video_id,comment_id,author,text,likes,published_at
2Vv-BfVoq4g,UgxHKz-AzmNqWWFOxWt4AaABAg,@PickachuP-vp9kq,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-25T16:12:11Z
2Vv-BfVoq4g,UgwiwUSwYK-KlXOGqrZ4AaABAg,@VetoCellule,القيا,0,2025-09-25T16:03:31Z
2Vv-BfVoq4g,UgxhnJ3f9Sijn-5Pt354AaABAg,@yedukrishna6603,2025,1,2025-09-25T15:56:59Z
2Vv-BfVoq4g,UgyDI_xkBTqmmMorDIR4AaABAg,@AbellardPierre-w3p9x,Anyone today wacthing the perfect 😢😢😢😢😢😢😢😢,0,2025-09-25T15:47:56Z
2Vv-BfVoq4g,UgyAnQ2js4WSbU2z0_14AaABAg,@FionaKaren-c2l,Such incredible talent.,0,2025-09-25T15:33:30Z
2Vv-BfVoq4g,UgyELqGUoTwt2fGt6a14AaABAg,@sam-6574,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=225"">3:45</a> song at it’s peak",1,2025-09-25T15:20:26Z
2Vv-BfVoq4g,UgzAg5xCnGACZR3AY0h4AaABAg,@Suheebow,Isaga 😅,1,2025-09-25T13:46:12Z
2Vv-BfVoq4g,UgzgHsXCeAuiXR7cjOZ4AaABAg,@sivoham21,"Still searching... I&#39;m feeling like will not.., I will not get my love  in this life..",3,2025-09-25T13:34:44Z
2Vv-BfVoq4g,UgzwoskmaGuyu0Elmlp4AaABAg,@khageswarsahoo3518,Evergreen song ❤,4,2025-09-25T12:40:47Z
2Vv-BfVoq4g,UgxiY40iV43tdaKpfph4AaABAg,@thorj7395,눈물나네 ㅆ,1,2025-09-25T12:17:52Z
2Vv-BfVoq4g,UgwAsh5FBjxpnLBJCe94AaABAg,@SttKenji,Hello 2025 in,1,2025-09-25T11:44:38Z
2Vv-BfVoq4g,UgxTYGzIqBLo_HgqyYR4AaABAg,@AmritSubedi-gu6fk,This is my dad phone and iam his son iam 8 half ed I&#39;m big fan,2,2025-09-25T11:38:21Z
2Vv-BfVoq4g,UgwjnGCXWajpL2ZloIB4AaABAg,@SCLGOFFICIAL,❤❤❤❤❤❤❤❤,0,2025-09-25T10:46:51Z
2Vv-BfVoq4g,UgxN8-QGC9jUkMmLmGx4AaABAg,@debojitbhowmik4994,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=139"">2:19</a>-<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=147"">2:27</a> আমি বাংলায় গান গাই,আমি আমার আমিকে চিরদিন এই বাংলায় খুঁজে পাই।সুরটা কিন্তু মিলে যাচ্ছে।",0,2025-09-25T09:19:04Z
2Vv-BfVoq4g,UgwxY1V3iJFyUVsgBQt4AaABAg,@ArikB-b3n,Who’s watching after the zombie apocalypse?,0,2025-09-25T08:07:49Z
2Vv-BfVoq4g,UgzTxb6V09EIp1zE7DV4AaABAg,@HansLuvusi,modelling with the song back in 2023 i hear this song memories stuck in .....😭😭,0,2025-09-25T08:05:06Z
2Vv-BfVoq4g,UgxsntEnNCiyxZZ5g0h4AaABAg,@SierenH,❤❤❤<br>I love Ed Sheeran,0,2025-09-25T08:02:46Z
2Vv-BfVoq4g,UgxpiXMaS0XTEWI8IPd4AaABAg,@Piukiduniya,Plz everyone pray i want to be in love but i am not finding anyone 😒😒,0,2025-09-25T07:45:02Z
2Vv-BfVoq4g,Ugx5VTB-q-A1rMN7qPh4AaABAg,@ritikajhala5641,Ritika❤JV,2,2025-09-25T04:49:10Z
2Vv-BfVoq4g,UgxGe-5DIfGHQp8Utud4AaABAg,@HapizAs,😊😊,1,2025-09-25T03:16:12Z
2Vv-BfVoq4g,UgxAAGZMt-jmZ_bx-Fd4AaABAg,@AriannaParra-w5i,Una joya está canción,1,2025-09-25T02:30:02Z
2Vv-BfVoq4g,UgxhwF88miCnMs8Nu3t4AaABAg,@AngelPaoloOcampoChota,El Amor lo cambia todo,1,2025-09-25T01:30:49Z
2Vv-BfVoq4g,Ugzt21r-Ti9EoNY36-14AaABAg,@Инна-т5и8е,Красивая история. ❤,1,2025-09-25T01:26:26Z
2Vv-BfVoq4g,UgyxIV0z7ckVzfnyS6l4AaABAg,@coversongkhmerthai9873,t,1,2025-09-25T01:06:22Z
2Vv-BfVoq4g,Ugx7SzFu_9Ibp7kpcFB4AaABAg,@IrLd-o8n,"Das Lied kann man pausenlos hören.<br><br>Adoring such a nice and sweet girl from the film.<br><br>Es gibt extreme Kontraste in manchen Regionen.<br>Manche ausländische anständige und ganz normale Frauen (die gute und anständige Filme, gute Musik und solche Songs ganz sehr lieben)   in bestimmten Regionen  dürfen nicht mal auf die Toilette gehen. Sie wurden sogar ausgelacht: &quot;Geh sch....ssen und p....n draußen auf der Haltestelle wie die Oma in Bad Reichenhall, Bayern, an der Grenze mit Salzburg, Österreich.&quot;<br>Sie wurden absichtlich obdachlos und arm gemacht. Sie dürfen nicht schlafen, um hässlich und müde auszusehen. Chaoten sagen: &quot; Wir wollen keine Konkurrenz.&quot;. <br><br>Die &quot;Organisatoren&quot; und &quot;Vernichter&quot; wollten einfach noch mehr essen, ganz viel essen und noch mehr Mountainbikes kaufen.<br><br>Die normale und herzliche Frau ist nicht schuldig, dass ein Ingineur sie freiwillig im Jahr 2002 geheiratet hat.",1,2025-09-24T23:52:52Z
2Vv-BfVoq4g,Ugw-sLxvs7LxliAegh14AaABAg,@marciaabreuu,Que raio de tradução é essa??? Tudo errado...deslike aqui,1,2025-09-24T23:37:55Z
2Vv-BfVoq4g,UgyesEuk25yuc2wbWN14AaABAg,@AlHend168,4 billion views 😢,1,2025-09-24T23:37:02Z
2Vv-BfVoq4g,UgyoPyincQY5K7mRHUZ4AaABAg,@anaidadartse6194,I&#39;m here 😢,2,2025-09-24T21:56:14Z
2Vv-BfVoq4g,UgwQQBp2uNAvmzw3vUp4AaABAg,@AsiaMattie,Contrasting colors in thumbnails make content pop,1,2025-09-24T21:03:18Z
2Vv-BfVoq4g,UgzBfAcRRBMyoanER0N4AaABAg,@AllyNicol-wq3xj,Proper song x,1,2025-09-24T20:49:29Z
2Vv-BfVoq4g,UgzBp2Gh2x1uY9F2QdN4AaABAg,@fidelautos,2025 ❤,1,2025-09-24T20:29:34Z
2Vv-BfVoq4g,UgweLLZgYQttSs3OHhN4AaABAg,@ashwinsharma-t7f,Great content!,0,2025-09-24T20:27:33Z
2Vv-BfVoq4g,UgxCNRrI32rV1Lt9_bd4AaABAg,@JüngJustin-x1l,Wer ist 2025 deutsch,0,2025-09-24T20:15:06Z
2Vv-BfVoq4g,UgyEfwDZ6zGBqPhmWhN4AaABAg,@area7-d7q,My physical description is a 4yr old Hispanic male child,0,2025-09-24T20:00:12Z
2Vv-BfVoq4g,UgzVUI2skAFkEsmPhcV4AaABAg,@yadeliscorcoba893,Dany family miss you. ❤,1,2025-09-24T18:34:55Z
2Vv-BfVoq4g,UgyZBadiglhnweNQ7Jt4AaABAg,@MarthasharonBanks,Love his music ❤,2,2025-09-24T18:14:23Z
2Vv-BfVoq4g,UgzE88NZKTcqnCmsVFF4AaABAg,@Rios14516,❤,0,2025-09-24T17:55:28Z
2Vv-BfVoq4g,UgzbvdrD1qfC704NEg94AaABAg,@حمزةنهشل,❤❤❤❤🎉🎉🎉,0,2025-09-24T17:45:35Z
2Vv-BfVoq4g,UgxEPHPH_zcPHd72rF54AaABAg,@JohnsonAmelia-t4o,i like this song,1,2025-09-24T16:58:30Z
2Vv-BfVoq4g,UgxBmuujgGoZjd6Wq1R4AaABAg,@AuroraVenâncioLola,l love ❤yo😢,0,2025-09-24T16:49:52Z
2Vv-BfVoq4g,Ugxwa_2OHaUEXTpHD2B4AaABAg,@peaceminusone2000,7 years and 48 views . Lol,0,2025-09-24T16:42:41Z
2Vv-BfVoq4g,UgzdmC7HYNvCL8NyO9h4AaABAg,@Lil_Smarty,24❤ September 2025,0,2025-09-24T16:35:39Z
2Vv-BfVoq4g,Ugy9KbTW_c01e49JKcZ4AaABAg,@qinghaocui5835,我爱的人死了,0,2025-09-24T15:53:33Z
2Vv-BfVoq4g,Ugx0VQDig4v4jspkg2J4AaABAg,@niyotwagizeFabric,Anyone here in 2025❤❤❤❤ Rwanda 🇷🇼🇷🇼🇷🇼🇷🇼,2,2025-09-24T15:47:33Z
2Vv-BfVoq4g,UgyMWKYVpIJOi2AuIdR4AaABAg,@SyaayahBTAbidin,🇺🇲🇺🇲🇺🇲🇺🇲🏔️🏔️🏔️❄️❄️🚗🚗🚗🚗🚗🥹🥹🥹,0,2025-09-24T15:03:04Z
2Vv-BfVoq4g,Ugz39yogZa76hvZXYpp4AaABAg,@jackiea9825,Hereeeeee,1,2025-09-24T14:21:14Z
2Vv-BfVoq4g,UgzISyP5OULoPBXJget4AaABAg,@alejandrogalvez7984,❤️🖤🥹 miss You baby yYa,0,2025-09-24T13:46:40Z
2Vv-BfVoq4g,UgygWbyMXxasjOiDZ194AaABAg,@judexmbayo8450,Bjr👋,0,2025-09-24T13:37:05Z
2Vv-BfVoq4g,UgzX4K0PrFy9MvSbY-h4AaABAg,@Patellove0214,Sorry I only love Gunjan S Patel &amp; our children &amp; animals!!!,0,2025-09-24T12:59:50Z
2Vv-BfVoq4g,UgwEQnNayMvqmFl4TWd4AaABAg,@maliksistrology,"Guys suggest to me some more songs like perfect, becz it&#39;s very calming and romantic",3,2025-09-24T12:33:24Z
2Vv-BfVoq4g,UgygpfBFBQKU1Ccqb_B4AaABAg,@maliksistrology,"Best song + lyrics in ages ❤  every time when i listen , i go into a fantasy land ✨️",1,2025-09-24T12:30:42Z
2Vv-BfVoq4g,Ugy4k9ukO1Reae2MB8R4AaABAg,@Ghosttdogggo,"<a href=""https://www.youtube.com/shorts/0gHqW3zA8nQ"">https://youtube.com/shorts/0gHqW3zA8nQ?feature=shared</a>",0,2025-09-24T12:18:56Z
2Vv-BfVoq4g,Ugx895upg9ZPUtyBx654AaABAg,@LVatmyoCr8or,It was the same thing that happend with me and my bf indy we are still kids nealy teenagers😂😂😂😂😂😂😂😂😂,1,2025-09-24T08:07:44Z
2Vv-BfVoq4g,UgxWzpQ1fp3IlKKqnPx4AaABAg,@rudivandenboogaert2124,Gras is snow mooi liedje oktober 2025😂😂🎉,0,2025-09-24T07:59:33Z
2Vv-BfVoq4g,UgwCljQZ5t7heC-FN5V4AaABAg,@area7-d7q,"Mathematics Tour, Cupertino, CA SO❤",1,2025-09-24T06:13:15Z
2Vv-BfVoq4g,UgwVU-xt-42ANOf-yCd4AaABAg,@Lando-w9r,🤍🤍,0,2025-09-24T06:02:40Z
2Vv-BfVoq4g,Ugxr4TSd-r2QhJcYoIt4AaABAg,@lolerthegoat8603,"I don&#39;t understand myself, I keep coming to this song just to add some more pain to the loneliness that&#39;s killing me.",6,2025-09-24T05:55:21Z
2Vv-BfVoq4g,Ugx7TK4yaE6ERpuPhW14AaABAg,@TawhidaJannat-v9y,😢😢😢I love you Ohi❤❤❤❤❤❤❤❤❤❤,0,2025-09-24T05:36:46Z
2Vv-BfVoq4g,UgwjAbZNZgwGaM77YjJ4AaABAg,@sabriabdullah788,UtraMan japan,0,2025-09-24T04:10:46Z
2Vv-BfVoq4g,UgwpcCw0eeE_Q16gsmN4AaABAg,@TusharEmran-z1s,Anyone September 2025?,0,2025-09-24T03:36:33Z
2Vv-BfVoq4g,Ugx6cXBFkqgqTCRhsLF4AaABAg,@teresahokianga7171,OMG Love this... :(,0,2025-09-24T03:21:18Z
2Vv-BfVoq4g,UgzxHdW-OGKC60PwgrV4AaABAg,@НадіяІвасютин-о1ю,Nice song,0,2025-09-24T03:15:20Z
2Vv-BfVoq4g,Ugy59bIHo3MRx-AgYSN4AaABAg,@johnharrison3775,"Great song, wonderful singer.",0,2025-09-24T01:54:01Z
2Vv-BfVoq4g,UgwgVinxjEy-_95Umox4AaABAg,@gizelaalberto-m9o,someone in 2025,2,2025-09-24T01:10:09Z
2Vv-BfVoq4g,UgzIhrUVR1Ak5p496Bd4AaABAg,@lindabrooks6405,Yess,0,2025-09-24T01:03:26Z
2Vv-BfVoq4g,Ugy-tG8CZRZRhC5SScV4AaABAg,@alfredoberasain3535,"Al ver y oír estás maravillas no se puede entender como existan guerras que destruyen vidas por nada , quizá algún día todo eso desaparezca.",0,2025-09-24T00:52:23Z
2Vv-BfVoq4g,UgwCggPt08nGXXd-yU14AaABAg,@AyoubZara-d2p,Bikhir,0,2025-09-23T22:51:38Z
2Vv-BfVoq4g,UgyD2UpQbUK6qhhS5V94AaABAg,@עופרבשה-פ4ה,Beautiful music 💕,0,2025-09-23T22:30:37Z
2Vv-BfVoq4g,UgzaObmBTdGD5w_dP1x4AaABAg,@Lando-w9r,🤍🤍,0,2025-09-23T22:16:43Z
2Vv-BfVoq4g,UgzbKTHMFHEAvX5wB-V4AaABAg,@AngelitaReis-k8l,EU AMO ESSA MÚSICA ❤❤❤❤❤❤❤❤❤,1,2025-09-23T21:50:34Z
2Vv-BfVoq4g,UgxR4igF1YAFJVof6o14AaABAg,@Zanni7712,very informative.,0,2025-09-23T21:03:30Z
2Vv-BfVoq4g,Ugw85Lj4CxJAq-tcshJ4AaABAg,@bluegrayfield_honduras,Ya 🙂‍↕️ bisa menjadi alternatif bagi blue gray does mibu dan honduras ball 😭,0,2025-09-23T21:01:54Z
2Vv-BfVoq4g,Ugyoh0kq9ZjAUxOZst14AaABAg,@bluegrayfield_honduras,School student anak itu bagus blue gray does mibu honduras ball,0,2025-09-23T21:00:39Z
2Vv-BfVoq4g,UgxVYybyz1G88t5GJBx4AaABAg,@bluegrayfield_honduras,postal productions hospitality dr reflex 😢🙏 🇮🇩🇲🇾🇵🇭🇭🇳,0,2025-09-23T20:58:27Z
2Vv-BfVoq4g,UgzBK9RcetchH6pMVIV4AaABAg,@PiccoloTheKingOfAura,"&quot;Like a soon to be broken man once said, you&#39;re either perfect, or you&#39;re not me.&quot;",2,2025-09-23T20:45:47Z
2Vv-BfVoq4g,UgxqgBa_r-_hpe2Qzh54AaABAg,@SeanSedam,Sean,0,2025-09-23T20:26:43Z
2Vv-BfVoq4g,UgynRQIpme1K8EQ0cZN4AaABAg,@PaulaNielson-k5n,My love is too chicken to step up to the plate and call me his woman and I mean he&#39;s too chicken to come over here on my birthday and pick me up know him and his family they just make fun of me and it&#39;s not right that they have to make fun of me if they were to treat me right but I&#39;d give anybody the world so this is cupcake,0,2025-09-23T20:25:13Z
2Vv-BfVoq4g,UgwBpOy6wmkcVtlBFf54AaABAg,@Na5555z,l love it,1,2025-09-23T20:21:07Z
2Vv-BfVoq4g,Ugzycv37gz6msa0RREl4AaABAg,@WinterBear-s9o,# 𝙪𝙧𝙤𝙤𝙟.... 😢❤,0,2025-09-23T19:57:41Z
2Vv-BfVoq4g,UgzbT7M9Lc6VgvwW68t4AaABAg,@irinemuthoka6868,My 7months Daughter favourite song ❤,1,2025-09-23T19:43:00Z
2Vv-BfVoq4g,UgzcRKE-LHyUkQabvFx4AaABAg,@Xolaress,well ron weasley sure took a different career from magic...,0,2025-09-23T19:07:34Z
2Vv-BfVoq4g,UgybPH65Y5u7RuIW0LN4AaABAg,@leonardoleo9494,Estou aqui novamente 🥹,0,2025-09-23T18:37:53Z
2Vv-BfVoq4g,UgyRBdwo1ElUnPEB7md4AaABAg,@valeriacruz-n4f9s,aquí en 2025 🥺💖,2,2025-09-23T18:20:59Z
2Vv-BfVoq4g,Ugyj7UdbFxkqgmNciQ14AaABAg,@lydiaagbemava6836,"❤❤❤,who agrees with me?❤",1,2025-09-23T17:15:16Z
2Vv-BfVoq4g,Ugyw4fpDsEmjubEeZ8F4AaABAg,@ruthpilartes3438,ESTOU VIVENDO ESSES MOMENTOS MARAVILHOSOS COM O MEU AMADOOOO GRATIDÃO UNIVERSO 🎉😂❤😅 ALELUIAU❤,0,2025-09-23T16:58:09Z
2Vv-BfVoq4g,UgzejaWHw21TVIyMOQZ4AaABAg,@firminsessou9996,❤2025🎉❤,0,2025-09-23T16:48:51Z
2Vv-BfVoq4g,UgyDgFH6IdU1D6B8Nml4AaABAg,@TECHHIGHER,Anyone in 2025 ❤❤,0,2025-09-23T16:44:40Z
2Vv-BfVoq4g,UgzjCZQWUKfgBYOPrAR4AaABAg,@George-x3q-y8t,I love you so much,0,2025-09-23T16:33:20Z
2Vv-BfVoq4g,UgwITK_2NBDD7_8ZWC54AaABAg,@George-x3q-y8t,💓,0,2025-09-23T16:31:59Z
2Vv-BfVoq4g,Ugw93mHJb4jEQjweZOJ4AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=247"">4:07</a> angel in person🤍 i dont deserve this you look perfect tonight❤️❤️",0,2025-09-23T16:31:33Z
2Vv-BfVoq4g,Ugyt9UEKdLPObPNmUHV4AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=243"">4:03</a>  faith in that i see❤️",1,2025-09-23T16:31:09Z
2Vv-BfVoq4g,UgxOgeXG9-O7sKX-jkR4AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=197"">3:17</a>  in that dress looking so beautiful😍 i dont deserve this darling you look perfect tonight🥰❤️",0,2025-09-23T16:30:41Z
2Vv-BfVoq4g,Ugz6ZSzk8KK2l64PJl94AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=173"">2:53</a> in your eyes❤",0,2025-09-23T16:28:38Z
2Vv-BfVoq4g,UgxE2PpvQr5aBHkuvyV4AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=144"">2:24</a> so in love, i know we will be alright this time❤",0,2025-09-23T16:28:21Z
2Vv-BfVoq4g,UgwSrCBZu5juPf9IMhJ4AaABAg,@George-x3q-y8t,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=100"">1:40</a> i whispered underneath my breath, but you heard it, darling you look perfect tonight❤",0,2025-09-23T16:27:38Z
2Vv-BfVoq4g,UgzAqPGpwjl51NGZLNZ4AaABAg,@George-x3q-y8t,Your heart is all i want❤,1,2025-09-23T16:26:36Z
2Vv-BfVoq4g,Ugyw2jRwzUrveQaOjHF4AaABAg,@George-x3q-y8t,🫠👧🏻,0,2025-09-23T16:25:58Z
2Vv-BfVoq4g,UgxzGlMfks3qDMUnArB4AaABAg,@creativelegend7161,why tears in my eyes? 😅🥲,2,2025-09-23T16:15:54Z
2Vv-BfVoq4g,UgzqI2hFdeqqiWy24Dl4AaABAg,@bluegrayfield_honduras,Blue gray mibu honduras postal productions r.i.p 2025-2023,0,2025-09-23T15:58:32Z
2Vv-BfVoq4g,Ugwbc0Pc425XNpLVrHN4AaABAg,@bluegrayfield_honduras,2025 tahun mati,0,2025-09-23T15:41:07Z
2Vv-BfVoq4g,Ugz7QiYaLysaC9Doimt4AaABAg,@bluegrayfield_honduras,Postal productions hospital dr reflex,0,2025-09-23T15:40:52Z
2Vv-BfVoq4g,Ugx6SLsYNz5mRGR0vxh4AaABAg,@BibbidiBobbidiBoo-b4p,"This music video combined with this song embodies the meaning of love for me. Every time I watch this video, I feel warm inside and it gives me such a beautiful feeling. I&#39;ve read many books and seen many films, but none have shown me what love feels like as much as this. Such a masterpiece!",0,2025-09-23T13:14:45Z
2Vv-BfVoq4g,Ugy0H4Wc1Ny_UcuNBBl4AaABAg,@Awokawok887,Judulnya kok jadi bahasa indonesia 🗿,0,2025-09-23T12:52:36Z
2Vv-BfVoq4g,UgzO7nrTJ-uye_h2id54AaABAg,@DorcasUmuhire,Iyindirimbo ninziza cyane niyibihe byox namunyarwanda uraha nimugaterwe isoni nokwandika ururimi mwunva kuko harabarwunva🇷🇼🇷🇼🇷🇼🇷🇼,1,2025-09-23T12:30:33Z
2Vv-BfVoq4g,UgwatcTSFYnSsq4-I5J4AaABAg,@maliksistrology,Anyone today?????❤❤❤,5,2025-09-23T12:25:54Z
2Vv-BfVoq4g,UgyyskuT1bOB21uHWkt4AaABAg,@Diouf-g9v,"Ki à aime c,etait chanson Kom moi 🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳",2,2025-09-23T11:48:43Z
2Vv-BfVoq4g,UgzYlKUaXMHTSpq0dux4AaABAg,@mamatashrestha7790,Hi I&#39;m learning this song to sing in the my school wish me luck my giving me a like,0,2025-09-23T11:08:35Z
2Vv-BfVoq4g,UgwIZjKH9Q0f-aW_sSB4AaABAg,@CedricVanaerschot,Musique de mon merveilleux mariage avec la femme de ma vie 😍👩‍❤️‍💋‍👨💒💍❤️,0,2025-09-23T10:12:03Z
2Vv-BfVoq4g,UgyERKuh8qx-DAXDXId4AaABAg,@ChotaHathi27,Aloo khaoge ❤❤,1,2025-09-23T09:11:42Z
2Vv-BfVoq4g,UgywUDKBZGpPgcl8Zyt4AaABAg,@maheshnimbrana6035,❤,0,2025-09-23T07:22:16Z
2Vv-BfVoq4g,UgyU4eME0C2z1oimbxx4AaABAg,@muhammadmahir4743,It&#39;s 23 September 2025 attendance time 😂,1,2025-09-23T06:40:04Z
2Vv-BfVoq4g,UgycT8cs_R0mOFWQRKB4AaABAg,@kelengabdy3775,☝️😶,0,2025-09-23T06:27:59Z
2Vv-BfVoq4g,UgztNkNmV14cVbtO47t4AaABAg,@rankmaster-y7o,Finally 4billion views ❤,1,2025-09-23T06:18:23Z
2Vv-BfVoq4g,Ugw32bjel89Aq8tpKb14AaABAg,@Studiogrowrth,Anyone daily ?,0,2025-09-23T05:39:39Z
2Vv-BfVoq4g,UgxcPb8ItMuUojtsoQB4AaABAg,@JULIENHEHE,This song same as me😢,0,2025-09-23T04:47:30Z
2Vv-BfVoq4g,Ugx8ZFVJ6XOLSuKc7Y14AaABAg,,Otra canción para dedícale a mi novio si tuviera 😢😢😢,0,2025-09-23T03:23:48Z
2Vv-BfVoq4g,UgygYzmWDV3yubDgITx4AaABAg,@swarith88,"Why 4K option is removed from this video , anyone explain this....",1,2025-09-23T03:21:09Z
2Vv-BfVoq4g,UgzltuYKtPHuPluduRh4AaABAg,@coreybosworth6295,I love this  song so much,0,2025-09-23T02:55:17Z
2Vv-BfVoq4g,UgyEiNVKhRvNZYD0MgF4AaABAg,@dominictrompf6148,Crossovers between creators spark algorithmic cross-pollination.,0,2025-09-22T23:58:51Z
2Vv-BfVoq4g,UgwLRMuGIK1fkRwgMj14AaABAg,@martasantos6258,Who&#39;s were in janery 2009,0,2025-09-22T23:56:31Z
2Vv-BfVoq4g,UgxRh8QnFusAD3pb8Oh4AaABAg,@CUTIE999-g9n,Whose in 2025 sep oct dec...❤,0,2025-09-22T23:15:51Z
2Vv-BfVoq4g,Ugy0nq9ugaypVwkeQ_94AaABAg,@AbellardPierre-w3p9x,Holaa  HAÏTI 😢😢😢😢,0,2025-09-22T22:42:24Z
2Vv-BfVoq4g,Ugz_-WaswrThU1BrRrx4AaABAg,@ChandlerShearer-j3s,I like to see the old Ed Sheeran return with his glasses and his beard,0,2025-09-22T22:23:16Z
2Vv-BfVoq4g,UgxlrN-9bvYjRLZVmXJ4AaABAg,@j_a_c_k_a_l_s_i_n_g_h,I love you,1,2025-09-22T22:20:33Z
2Vv-BfVoq4g,UgxhVdoCoeMOorbKBVp4AaABAg,@kassandredesmarais5395,Udgttsitteubgsiis2hys,0,2025-09-22T21:28:09Z
2Vv-BfVoq4g,Ugz--nk_dDZ72wkR7Fh4AaABAg,@RaissaRamos-i3l,"I found a love for me<br>Oh darling, just dive right in and follow my lead<br>Well, I found a girl, beautiful and sweet<br>Oh, I never knew you were the someone waiting for me<br>&#39;Cause we were just kids when we fell in love, not knowing what it was<br>I will not give you up this time<br>Oh darling, just kiss me slow, your heart is all I own<br>And in your eyes, you&#39;re holding mine<br>Baby, I&#39;m dancing in the dark, with you between my arms<br>Barefoot on the grass, while listening to our favourite song<br>When you said you looked a mess, I whispered underneath my breath<br>But you heard it, darling, you look perfect tonight<br>Well, I found a man, stronger than anyone I know<br>He shares my dreams, I hope that someday we&#39;ll share a home<br>I found a love to carry more than just my secrets<br>To carry love, to carry children of our own<br>We are still kids, but we&#39;re so in love, fighting against all odds<br>I know we&#39;ll be alright this time<br>Darling, just hold my hand, be your girl, you&#39;ll be my man<br>And I see my future in your eyes<br>Well, baby, I&#39;m dancing in the dark, with you between my arms<br>Barefoot on the grass, while listening to our favourite song<br>When I saw you in that dress, looking so beautiful<br>I don&#39;t deserve this, darling, you look perfect tonight<br>Ah<br>No, no, no<br>Oh (hmm), oh-oh<br>Baby, I&#39;m dancing in the dark, with you between my arms<br>Barefoot on the grass, while listening to our favourite song<br>I have faith in what I see, now I know I have met<br>An angel in person, and he (she) looks perfect<br>No, I don&#39;t deserve this, you look perfect tonight",0,2025-09-22T21:27:03Z
2Vv-BfVoq4g,Ugy1gkrlVL544xfMLNl4AaABAg,@dreaux37,Very reliable source of information.,0,2025-09-22T21:06:08Z
2Vv-BfVoq4g,Ugzivko-pBPCMPZbzlN4AaABAg,@ChristianVanessa-k9h,The lyrics are so touching.,0,2025-09-22T21:05:32Z
2Vv-BfVoq4g,UgwFrljaOSy5bevlt-Z4AaABAg,@elethiaChisholm,He is a good man,1,2025-09-22T21:01:19Z
2Vv-BfVoq4g,UgyDePFkgR8ctB6ES1p4AaABAg,@MadeleineRebecca-u2z,The harmony is wonderful.,0,2025-09-22T20:47:09Z
2Vv-BfVoq4g,Ugy0WZ-2O2W9dTDC12l4AaABAg,@LesegoMashigo-fj3sp,I&#39;m here ❤,1,2025-09-22T20:09:19Z
2Vv-BfVoq4g,UgzLA-d_0hQVik4gHbl4AaABAg,@mynameoscar,I love it,1,2025-09-22T19:09:06Z
2Vv-BfVoq4g,UgyrEBiZJn8PrGgM8Yt4AaABAg,@YvonneGordon-h6q,Great rhythm and beat!,1,2025-09-22T19:08:56Z
2Vv-BfVoq4g,UgyZqDg7Hhat7e4RkoF4AaABAg,@Deadlyinslght,Very authentic.,1,2025-09-22T18:29:16Z
2Vv-BfVoq4g,UgyJZC_VtiHD-g2J6994AaABAg,@Strawberry-f6f1o,"I left this comment for my love, I really love you so much, I want to be with you forever . But there&#39;s nothing I can do, you&#39;re not here with me,I really don&#39;t know how I will live my life without you, It&#39;s midnight and I&#39;m still crying thinking about you but there&#39;s nothing I can do. You&#39;re far away. You&#39;ll always be in my imagination. I&#39;ll think about it. This is happiness.  I want to say one thing. I really love you very much my man .🫂",2,2025-09-22T18:21:42Z
2Vv-BfVoq4g,UgyuO75a0cmHKahf7k94AaABAg,@Lando-w9r,I just type in blank paper  te amo,0,2025-09-22T18:04:30Z
2Vv-BfVoq4g,Ugz46i69c_5MRS3bkQV4AaABAg,@Lando-w9r,🤍🤍,0,2025-09-22T18:04:14Z
2Vv-BfVoq4g,UgzbgJ80IlmU_8hNvth4AaABAg,@StaeoSudarsanam,I appreciate the detailed analysis.,0,2025-09-22T17:37:27Z
2Vv-BfVoq4g,UgzHHVLf6EtvNU4dw3x4AaABAg,@jibinjohny7102,22-9-2025,0,2025-09-22T17:11:41Z
